asset_permno,decision_date,execution_date,action_id,target_weight,realized_weight,shares_pre,shares_post,delta_shares,true_open,true_close,cash_pre_trade,trade_notional,transaction_cost,cash_post_trade,market_value_close,nav_close,nav_open_pre,nav_open_post,nav_next_open_pre,reward,step
84398,2019-11-15,2019-11-18,0,0.0,0.0,0,0,0,311.53,312.02,1128515.530043114,0.0,0.0,1128515.530043114,0.0,1128515.530043114,1128515.530043114,1128515.530043114,1128563.695588047,4.267953414600175e-05,221
84398,2019-11-18,2019-11-19,0,0.0,0.0,0,0,0,312.68,311.93,1128611.8631887068,0.0,0.0,1128611.8631887068,0.0,1128611.8631887068,1128611.8631887068,1128611.8631887068,1128660.0328451812,4.267953414600175e-05,222
84398,2019-11-19,2019-11-20,0,0.0,0.0,0,0,0,311.28,310.77,1128708.204557558,0.0,0.0,1128708.204557558,0.0,1128708.204557558,1128708.204557558,1128708.204557558,1128756.378325925,4.267953414600175e-05,223
84398,2019-11-20,2019-11-21,0,0.0,0.0,0,0,0,310.89,310.27,1128804.5541503697,0.0,0.0,1128804.5541503697,0.0,1128804.5541503697,1128804.5541503697,1128804.5541503697,1128852.7320309803,4.267953414600175e-05,224
84398,2019-11-21,2019-11-22,0,0.0,0.0,0,0,0,311.09,310.96,1128900.9119678442,0.0,0.0,1128900.9119678442,0.0,1128900.9119678442,1128900.9119678442,1128900.9119678442,1129046.3777106802,0.00012884777576711918,225
84398,2019-11-22,2019-11-25,1,0.5,0.5000514561373568,0,1809,1809,311.98,313.37,1129191.862197661,564371.8200000001,564.3718200000001,564255.670377661,566958.6900000001,1131142.000377661,1129191.862197661,1128627.490377661,1131238.5952607899,0.0018109237696043218,226
84398,2019-11-25,2019-11-26,1,0.5,0.4997887383975899,1809,1804,-5,313.41,314.08,564304.1411848111,-1567.0500000000002,1.5670500000000003,565869.6241348112,567556.4400000001,1132469.9441348112,1131262.8311848112,1131261.2641348112,1133450.8261538644,0.001932249264907198,227
84398,2019-11-26,2019-11-27,1,0.5,0.4998899730896096,1804,1801,-3,314.61,315.48,565919.1492564844,-943.83,0.9438300000000001,566862.0354264843,567062.86,1135041.5154264844,1133475.5892564845,1133474.6454264843,1133974.2016748884,0.0004398001917704496,228
84398,2019-11-27,2019-11-29,0,0.0,0.0,1801,0,-1801,314.86,314.31,566960.6522120012,-567062.86,567.06286,1133456.4493520013,0.0,1133456.4493520013,1134023.5122120013,1133456.4493520013,1133606.1703302986,-0.0003680864557627436,229
84398,2019-11-29,2019-12-02,0,0.0,0.0,0,0,0,314.59,311.64,1133755.9110855986,0.0,0.0,1133755.9110855986,0.0,1133755.9110855986,1133755.9110855986,1133755.9110855986,1133804.9118918534,4.321895648043395e-05,230
84398,2019-12-02,2019-12-03,0,0.0,0.0,0,0,0,308.65,309.55,1133853.9148159178,0.0,0.0,1133853.9148159178,0.0,1133853.9148159178,1133853.9148159178,1133853.9148159178,1133903.22563905,4.348862782547401e-05,231
84398,2019-12-03,2019-12-04,2,1.0,0.9999933560419958,0,3646,3646,310.7,311.46,1133952.5386066886,1132812.2,1132.8122,7.526406688659563,1138390.58,1135590.6864066885,1133952.5386066886,1132819.7264066886,1138398.106727919,0.003912753343790776,232
84398,2019-12-04,2019-12-05,1,0.5,0.5002468157712606,3646,1823,-1823,312.23,312.02,7.527049163142215,-569195.29,569.19529,568633.6217591632,572640.76,1137446.0817591632,1138398.1070491632,1137828.9117591633,1141298.3444880508,0.00254440805188153,233
84398,2019-12-05,2019-12-06,2,1.0,0.999838125305407,1823,3631,1808,314.12,314.87,568681.5482267494,567928.96,567.92896,184.65926674944535,1141731.64,1143477.6292667494,1141322.3082267493,1140754.3792667494,1141916.3224633683,0.0005203260334127451,234
84398,2019-12-06,2019-12-09,1,0.5,0.5000314880061599,3631,1815,-1816,314.44,313.88,184.70566290124623,-571023.04,571.02304,570636.7226229013,569583.2999999999,1140328.9226229014,1141916.3456629012,1141345.3226229013,1140243.7618159042,-0.0014657903632473576,235
84398,2019-12-09,2019-12-10,0,0.0,0.0,1815,0,-1815,313.82,313.53,570684.2019964868,-569583.2999999999,569.5832999999999,1139697.9186964866,0.0,1139697.9186964866,1140267.5019964867,1139697.9186964866,1139745.6390769645,-0.00045777186037605766,236
84398,2019-12-10,2019-12-11,0,0.0,0.0,0,0,0,314.03,314.42,1139793.3614555462,0.0,0.0,1139793.3614555462,0.0,1139793.3614555462,1139793.3614555462,1139793.3614555462,1139841.700869862,4.240978314635307e-05,237
84398,2019-12-11,2019-12-12,0,0.0,0.0,0,0,0,314.43,317.13,1139890.0423342853,0.0,0.0,1139890.0423342853,0.0,1139890.0423342853,1139890.0423342853,1139890.0423342853,1139938.6933484639,4.267953414600175e-05,238
84398,2019-12-12,2019-12-13,0,0.0,0.0,0,0,0,316.87,317.32,1139987.3464390892,0.0,0.0,1139987.3464390892,0.0,1139987.3464390892,1139987.3464390892,1139987.3464390892,1140132.395514599,0.00012722934943862801,239
84398,2019-12-13,2019-12-16,0,0.0,0.0,0,0,0,319.22,319.5,1140277.4630457826,0.0,0.0,1140277.4630457826,0.0,1140277.4630457826,1140277.4630457826,1140277.4630457826,1140326.1305952494,4.267953414600175e-05,240
84398,2019-12-16,2019-12-17,0,0.0,0.0,0,0,0,319.92,319.57,1140374.8002218688,0.0,0.0,1140374.8002218688,0.0,1140374.8002218688,1140374.8002218688,1140374.8002218688,1140423.4719257294,4.267953414600175e-05,241
84398,2019-12-17,2019-12-18,0,0.0,0.0,0,0,0,320.0,319.59,1140472.1457069202,0.0,0.0,1140472.1457069202,0.0,1140472.1457069202,1140472.1457069202,1140472.1457069202,1140520.5139089392,4.240978314635307e-05,242
84398,2019-12-18,2019-12-19,0,0.0,0.0,0,0,0,319.8,320.9,1140568.8841622868,0.0,0.0,1140568.8841622868,0.0,1140568.8841622868,1140568.8841622868,1140568.8841622868,1140617.2564670497,4.240978314635307e-05,243
84398,2019-12-19,2019-12-20,0,0.0,0.0,0,0,0,320.46,320.73,1140665.6308233151,0.0,0.0,1140665.6308233151,0.0,1140665.6308233151,1140665.6308233151,1140665.6308233151,1140811.689406904,0.00012803860243828719,244
84398,2019-12-20,2019-12-23,0,0.0,0.0,0,0,0,321.59,321.22,1140957.766692827,0.0,0.0,1140957.766692827,0.0,1140957.766692827,1140957.766692827,1140957.766692827,1141006.7710353304,4.2949258588985956e-05,245
84398,2019-12-23,2019-12-24,0,0.0,0.0,0,0,0,321.47,321.23,1141055.777482579,0.0,0.0,1141055.777482579,0.0,1141055.777482579,1141055.777482579,1141055.777482579,1141154.4122253857,8.643791296083754e-05,246
84398,2019-12-24,2019-12-26,0,0.0,0.0,0,0,0,321.65,322.94,1141253.0554943422,0.0,0.0,1141253.0554943422,0.0,1141253.0554943422,1141253.0554943422,1141253.0554943422,1141302.0725195531,4.2949258588985956e-05,247
84398,2019-12-26,2019-12-27,0,0.0,0.0,0,0,0,323.74,322.86,1141351.091650054,0.0,0.0,1141351.091650054,0.0,1141351.091650054,1141351.091650054,1141351.091650054,1141498.161674202,0.00012884777576711918,248
84398,2019-12-27,2019-12-30,0,0.0,0.0,0,0,0,322.95,321.08,1141645.2506492161,0.0,0.0,1141645.2506492161,0.0,1141645.2506492161,1141645.2506492161,1141645.2506492161,1141693.9765764663,4.267953414600175e-05,249
84398,2019-12-30,2019-12-31,2,1.0,0.9998627752644297,0,3558,3558,320.53,321.86,1141742.7045833608,1140445.74,1140.4457400000001,156.51884336082276,1151155.32,1145334.3988433608,1141742.7045833608,1140602.2588433607,1151311.8522042336,0.008346249888642914,250
84398,2019-12-31,2020-01-02,0,0.0,0.0,3558,0,-3558,323.54,324.87,156.54556624707743,-1151155.32,1151.15532,1150160.7102462472,0.0,1150160.7102462472,1151311.8655662471,1150160.7102462472,1150209.1790462306,-0.0009582242204311658,251
84398,2020-01-02,2020-01-03,0,0.0,0.0,0,0,0,321.16,322.41,1150257.6498887325,0.0,0.0,1150257.6498887325,0.0,1150257.6498887325,1150257.6498887325,1150257.6498887325,1150402.1435220875,0.00012561060436566796,252
84398,2020-01-03,2020-01-06,2,1.0,0.9998953902551032,0,3586,3586,320.49,323.64,1150546.655306515,1149277.1400000001,1149.2771400000001,120.23816651492052,1158349.72,1160693.278166515,1150546.655306515,1149397.3781665151,1158469.9631361228,0.006862955307799571,253
84398,2020-01-06,2020-01-07,0,0.0,0.0,3586,0,-3586,323.02,322.73,120.24810593603874,-1158349.72,1158.34972,1157311.618385936,0.0,1157311.618385936,1158469.968105936,1157311.618385936,1157360.7007614835,-0.0009579866474690453,254
84398,2020-01-07,2020-01-08,0,0.0,0.0,0,0,0,322.94,324.45,1157409.7852186481,0.0,0.0,1157409.7852186481,0.0,1157409.7852186481,1157409.7852186481,1157409.7852186481,1157458.2472140712,4.1870201455216926e-05,255
84398,2020-01-08,2020-01-09,0,0.0,0.0,0,0,0,326.16,326.65,1157506.7112386501,0.0,0.0,1157506.7112386501,0.0,1157506.7112386501,1157506.7112386501,1157506.7112386501,1157555.1772924701,4.1870201455216926e-05,256
84398,2020-01-09,2020-01-10,0,0.0,0.0,0,0,0,327.29,325.71,1157603.645375616,0.0,0.0,1157603.645375616,0.0,1157603.645375616,1157603.645375616,1157603.645375616,1157749.0618018587,0.00012561060436544594,257
84398,2020-01-10,2020-01-13,0,0.0,0.0,0,0,0,326.39,327.95,1157894.496495094,0.0,0.0,1157894.496495094,0.0,1157894.496495094,1157894.496495094,1157894.496495094,1157942.9787859006,4.1870201455216926e-05,258
84398,2020-01-13,2020-01-14,0,0.0,0.0,0,0,0,327.47,327.45,1157991.463106713,0.0,0.0,1157991.463106713,0.0,1157991.463106713,1157991.463106713,1157991.463106713,1158040.8866975838,4.267953414600175e-05,259
84398,2020-01-14,2020-01-15,0,0.0,0.0,0,0,0,327.35,328.19,1158090.3123978756,0.0,0.0,1158090.3123978756,0.0,1158090.3123978756,1158090.3123978756,1158090.3123978756,1158139.7402076782,4.267953414600175e-05,260
84398,2020-01-15,2020-01-16,0,0.0,0.0,0,0,0,329.7,330.92,1158189.1701270817,0.0,0.0,1158189.1701270817,0.0,1158189.1701270817,1158189.1701270817,1158189.1701270817,1158238.6021561762,4.267953414600175e-05,261
84398,2020-01-16,2020-01-17,0,0.0,0.0,0,0,0,331.7,331.95,1158288.0362950517,0.0,0.0,1158288.0362950517,0.0,1158288.0362950517,1158288.0362950517,1158288.0362950517,1158483.293808166,0.00016856002233741688,262
84398,2020-01-17,2020-01-21,0,0.0,0.0,0,0,0,330.9,331.3,1158678.5842366652,0.0,0.0,1158678.5842366652,0.0,1158678.5842366652,1158678.5842366652,1158678.5842366652,1158727.7245861674,4.240978314635307e-05,263
84398,2020-01-21,2020-01-22,2,1.0,0.999917777065205,0,3484,3484,332.24,331.34,1158776.8670197453,1157524.16,1157.52416,95.1828597453723,1151914.92,1154483.7428597452,1158776.8670197453,1157619.3428597453,1152010.1068965152,-0.005856688255305881,264
84398,2020-01-22,2020-01-23,0,0.0,0.0,3484,0,-3484,330.63,331.72,95.19093345665391,-1151914.92,1151.91492,1150858.1960134567,0.0,1150858.1960134567,1152010.1109334566,1150858.1960134567,1150906.6942061135,-0.0009582776149960611,265
84398,2020-01-23,2020-01-24,0,0.0,0.0,0,0,0,332.44,328.77,1150955.1944425274,0.0,0.0,1150955.1944425274,0.0,1150955.1944425274,1150955.1944425274,1150955.1944425274,1151100.7074151733,0.00012642001675307365,266
84398,2020-01-24,2020-01-27,1,0.5,0.49998346079926276,0,1781,1781,323.03,323.5,1151246.2387847344,575316.4299999999,575.31643,575354.4923547345,578931.86,1151507.9923547343,1151246.2387847344,1150670.9223547345,1154310.4430675753,0.0026581051866074205,267
84398,2020-01-27,2020-01-28,2,1.0,0.999894355214935,1781,3549,1768,325.06,326.89,575402.6747891207,574706.08,574.7060799999999,121.88870912071798,1165420.6199999999,1160254.4987091206,1154334.5347891208,1153759.8287091206,1165542.5138456197,0.009662638170569199,268
84398,2020-01-28,2020-01-29,2,1.0,0.9998954143839885,3549,3549,0,328.38,326.62,121.89898233539128,0.0,0.0,121.89898233539128,1151153.6400000001,1159296.2789823355,1165542.5189823352,1165542.5189823352,1151275.5441850384,-0.012316163593159037,269
84398,2020-01-29,2020-01-30,0,0.0,0.0,3549,0,-3549,324.36,327.68,121.9093879630502,-1151153.6400000001,1151.1536400000002,1150124.3957479633,0.0,1150124.3957479633,1151275.5493879633,1150124.3957479633,1150173.1733084938,-0.000957984553733782,270
84398,2020-01-30,2020-01-31,2,1.0,0.999719598423172,0,3513,3513,327.0,321.73,1150221.952937714,1148751.0,1148.751,322.20193771405707,1135928.55,1130559.6919377141,1150221.952937714,1149073.2019377141,1136250.7931946411,-0.01222086171669557,271
84398,2020-01-31,2020-02-03,2,1.0,0.9997163615224054,3513,3513,0,323.35,324.12,322.28445685085666,0.0,0.0,322.28445685085666,1152509.91,1138955.844456851,1136250.834456851,1136250.834456851,1152832.2080382057,0.014487603372578836,272
84398,2020-02-03,2020-02-04,0,0.0,0.0,3513,0,-3513,328.07,329.06,322.3116201331244,-1152509.91,1152.50991,1151679.7117101331,0.0,1151679.7117101331,1152832.2216201331,1151679.7117101331,1151728.865912646,-0.0009575409371963587,273
84398,2020-02-04,2020-02-05,0,0.0,0.0,0,0,0,332.27,332.86,1151778.0222130823,0.0,0.0,1151778.0222130823,0.0,1151778.0222130823,1151778.0222130823,1151778.0222130823,1151827.1806115313,4.267953414600175e-05,274
84398,2020-02-05,2020-02-06,0,0.0,0.0,0,0,0,333.91,333.98,1151876.3411080826,0.0,0.0,1151876.3411080826,0.0,1151876.3411080826,1151876.3411080826,1151876.3411080826,1151925.5037028256,4.267953414600175e-05,275
84398,2020-02-06,2020-02-07,0,0.0,0.0,0,0,0,332.82,332.2,1151974.66839585,0.0,0.0,1151974.66839585,0.0,1151974.66839585,1151974.66839585,1151974.66839585,1152122.175065508,0.00012803860243828719,276
84398,2020-02-07,2020-02-10,0,0.0,0.0,0,0,0,331.23,334.68,1152269.7006229232,0.0,0.0,1152269.7006229232,0.0,1152269.7006229232,1152269.7006229232,1152269.7006229232,1152318.5691672976,4.240978314635307e-05,277
84398,2020-02-10,2020-02-11,0,0.0,0.0,0,0,0,336.16,335.26,1152367.4397842202,0.0,0.0,1152367.4397842202,0.0,1152367.4397842202,1152367.4397842202,1152367.4397842202,1152416.934174247,4.2949258588985956e-05,278
84398,2020-02-11,2020-02-12,0,0.0,0.0,0,0,0,336.83,337.42,1152466.430690067,0.0,0.0,1152466.430690067,0.0,1152466.430690067,1152466.430690067,1152466.430690067,1152515.618470096,4.267953414600175e-05,279
84398,2020-02-12,2020-02-13,0,0.0,0.0,0,0,0,335.862,337.06,1152564.8083494813,0.0,0.0,1152564.8083494813,0.0,1152564.8083494813,1152564.8083494813,1152564.8083494813,1152614.3112165239,4.2949258588985956e-05,280
84398,2020-02-13,2020-02-14,0,0.0,0.0,0,0,0,337.51,337.6,1152663.8162097235,0.0,0.0,1152663.8162097235,0.0,1152663.8162097235,1152663.8162097235,1152663.8162097235,1152863.1011442384,0.00017287582592169309,281
84398,2020-02-14,2020-02-18,0,0.0,0.0,0,0,0,336.51,336.73,1153062.420533279,0.0,0.0,1153062.420533279,0.0,1153062.420533279,1153062.420533279,1153062.420533279,1153111.9447728547,4.2949258588985956e-05,282
84398,2020-02-18,2020-02-19,0,0.0,0.0,0,0,0,337.79,338.34,1153161.4711395055,0.0,0.0,1153161.4711395055,0.0,1153161.4711395055,1153161.4711395055,1153161.4711395055,1153210.9996333227,4.2949258588985956e-05,283
84398,2020-02-19,2020-02-20,0,0.0,0.0,0,0,0,337.7423,336.95,1153260.5302543978,0.0,0.0,1153260.5302543978,0.0,1153260.5302543978,1153260.5302543978,1153260.5302543978,1153310.063002822,4.2949258588985956e-05,284
84398,2020-02-20,2020-02-21,1,0.5,0.5002441635103757,0,1719,1719,335.47,333.48,1153359.5978786866,576672.93,576.6729300000001,576109.9949486866,555477.66,1149362.1149486867,1153359.5978786866,1152782.9249486867,1131661.890222555,-0.01899182125221727,285
84398,2020-02-21,2020-02-24,2,1.0,0.9998491613669512,1719,3500,1781,323.14,322.42,576258.4750620899,575512.34,575.51234,170.62272208988838,1133790.0,1128640.62272209,1131736.13506209,1131160.62272209,1133960.629958316,0.00196363047813388,286
84398,2020-02-24,2020-02-25,0,0.0,0.0,3500,0,-3500,323.94,312.65,170.63719484895364,-1133790.0,1133.79,1132826.8471948488,0.0,1132826.8471948488,1133960.6371948489,1132826.8471948488,1132873.974191935,-0.0009587493332718183,287
84398,2020-02-25,2020-02-26,2,1.0,0.9999000990936244,0,3602,3602,314.18,311.5,1132921.1031495626,1131676.36,1131.6763600000002,113.06678956250585,1100266.92,1122136.0667895626,1132921.1031495626,1131789.4267895627,1100379.9914932807,-0.029143777308811947,288
84398,2020-02-26,2020-02-27,2,1.0,0.9998972389560102,3602,3602,0,305.46,297.51,113.07619719459281,0.0,0.0,113.07619719459281,1039897.3999999999,1071744.0961971947,1100379.9961971946,1100379.9961971946,1040010.480901304,-0.05642478034597824,289
84398,2020-02-27,2020-02-28,2,1.0,0.999891264937061,3602,3602,0,288.7,296.26,113.0856056094343,0.0,0.0,113.0856056094343,1074152.42,1067241.6056056095,1040010.4856056094,1040010.4856056094,1074265.5189869504,0.03240639449885532,290
84398,2020-02-28,2020-03-02,0,0.0,0.0,3602,0,-3602,298.21,309.09,113.1123698748614,-1074152.42,1074.15242,1073191.379949875,0.0,1073191.379949875,1074265.5323698749,1073191.379949875,1073228.486643049,-0.0009658195070702058,291
84398,2020-03-02,2020-03-03,0,0.0,0.0,0,0,0,309.5,300.24,1073265.5946192248,0.0,0.0,1073265.5946192248,0.0,1073265.5946192248,1073265.5946192248,1073265.5946192248,1073298.6359235565,3.07852929478138e-05,292
84398,2020-03-03,2020-03-04,2,1.0,0.9997879189001122,0,3502,3502,306.12,312.86,1073331.6782450902,1072032.24,1072.03224,227.40600509019032,1068039.96,1095863.12600509,1073331.6782450902,1072259.64600509,1068267.3718960155,-0.004729471455978158,293
84398,2020-03-04,2020-03-05,0,0.0,0.0,3502,0,-3502,304.98,302.46,227.41778709338718,-1068039.96,1068.03996,1067199.3378270934,0.0,1067199.3378270934,1068267.3777870934,1067199.3378270934,1067220.3142126647,-0.0009806318830676204,294
84398,2020-03-05,2020-03-06,0,0.0,0.0,0,0,0,293.15,297.46,1067241.2910105383,0.0,0.0,1067241.2910105383,0.0,1067241.2910105383,1067241.2910105383,1067241.2910105383,1067295.5099330908,5.080158143913172e-05,295
84398,2020-03-06,2020-03-09,0,0.0,0.0,0,0,0,275.3,274.23,1067349.73161012,0.0,0.0,1067349.73161012,0.0,1067349.73161012,1067349.73161012,1067349.73161012,1067362.8612776909,1.2301110336632164e-05,296
84398,2020-03-09,2020-03-10,0,0.0,0.0,0,0,0,284.64,288.42,1067375.9911067723,0.0,0.0,1067375.9911067723,0.0,1067375.9911067723,1067375.9911067723,1067375.9911067723,1067385.6255109736,9.026210820268498e-06,297
84398,2020-03-10,2020-03-11,2,1.0,0.9997837802711552,0,3798,3798,280.7,274.36,1067395.2600021374,1066098.5999999999,1066.0985999999998,230.56140213753451,972288.0,1042249.8414021375,1067395.2600021374,1066329.1614021375,972518.5641754278,-0.09308745875815597,298
84398,2020-03-11,2020-03-12,2,1.0,0.9997629176896079,3798,3798,0,256.0,248.11,230.5669487514302,0.0,0.0,230.5669487514302,999215.82,942552.3469487515,972518.5669487515,972518.5669487515,999446.3895963097,0.027312347991123736,299
84398,2020-03-12,2020-03-13,2,1.0,0.9997693000388135,3798,3798,0,263.09,269.32,230.57224389859158,0.0,0.0,230.57224389859158,916001.64,1023107.9322438986,999446.3922438986,999446.3922438986,916232.2184875642,-0.0869316717509902,300
84398,2020-03-13,2020-03-16,2,1.0,0.9997483337464294,3798,3798,0,241.18,239.85,230.5847313988295,0.0,0.0,230.5847313988295,930661.9199999999,911180.8847313988,916232.2247313989,916232.2247313989,930892.5064978029,0.015873957358493923,301
84398,2020-03-16,2020-03-17,0,0.0,0.0,3798,0,-3798,245.04,252.8,230.5882642206296,-930661.9199999999,930.6619199999999,929961.8463442206,0.0,929961.8463442206,930892.5082642206,929961.8463442206,929967.953855834,-0.0009936849143534685,302
84398,2020-03-17,2020-03-18,2,1.0,0.9998814628004302,0,3932,3932,236.25,240.0,929974.0614075584,928935.0,928.9350000000001,110.12640755838709,940731.0,943790.1264075583,929974.0614075584,929045.1264075583,940841.1269802767,0.011617596292671948,303
84398,2020-03-18,2020-03-19,0,0.0,0.0,3932,0,-3932,239.25,240.51,110.12755299802961,-940731.0,940.731,939900.396552998,0.0,939900.396552998,940841.127552998,939900.396552998,939900.9115155604,-0.000999835273771838,304
84398,2020-03-19,2020-03-20,0,0.0,0.0,0,0,0,242.53,228.8,939901.4264784049,0.0,0.0,939901.4264784049,0.0,939901.4264784049,939901.4264784049,939901.4264784049,939904.5159525113,3.2870138738631785e-06,305
84398,2020-03-20,2020-03-23,2,1.0,0.9997921424330948,0,4114,4114,228.19,222.95,939907.6054367729,938773.66,938.7736600000001,195.17177677289033,964403.88,917411.4717767729,939907.6054367729,938968.831776773,964599.0520440649,0.025930946544750193,306
84398,2020-03-23,2020-03-24,2,1.0,0.9997976648319428,4114,4114,0,234.42,243.15,195.17231135718436,0.0,0.0,195.17231135718436,1007395.18,1000514.2723113572,964599.0523113572,964599.0523113572,1007590.3524182903,0.04360444445310786,307
84398,2020-03-24,2020-03-25,2,1.0,0.9998062977431907,4114,4114,0,244.87,246.79,195.1725252233801,0.0,0.0,195.1725252233801,1026525.28,1015489.2325252233,1007590.3525252234,1007590.3525252234,1026720.4525786927,0.01880800507699744,308
84398,2020-03-25,2020-03-26,2,1.0,0.999809906745637,4114,4114,0,249.52,261.2,195.17263216191202,0.0,0.0,195.17263216191202,1041952.78,1074771.972632162,1026720.4526321619,1026720.4526321619,1042147.9526321619,0.014914226469493086,309
84398,2020-03-26,2020-03-27,2,1.0,0.99981272080258,4114,4114,0,253.27,253.42,195.17263216191202,0.0,0.0,195.17263216191202,1051949.8,1042765.0526321619,1042147.9526321619,1042147.9526321619,1052144.972632162,0.009546989163568987,310
84398,2020-03-27,2020-03-30,2,1.0,0.9998145002473625,4114,4114,0,255.7,261.65,195.17263216191202,0.0,0.0,195.17263216191202,1071943.84,1076623.2726321619,1052144.972632162,1052144.972632162,1072139.0127925538,0.018824818848232994,311
84398,2020-03-30,2020-03-31,2,1.0,0.9998179592845817,4114,4114,0,260.56,257.75,195.17295294578457,0.0,0.0,195.17295294578457,1020189.72,1060578.6729529458,1072139.012952946,1072139.012952946,1020384.8935942266,-0.04947582772360698,312
84398,2020-03-31,2020-04-01,2,1.0,0.99980872488743,4114,4114,0,247.98,246.15,195.1742355096224,0.0,0.0,195.1742355096224,1008711.66,1012856.2742355096,1020384.8942355096,1020384.8942355096,1008906.8348233836,-0.011312500468996126,313
84398,2020-04-01,2020-04-02,2,1.0,0.999806547637097,4114,4114,0,245.19,251.83,195.17541125927434,0.0,0.0,195.17541125927434,1031626.64,1036223.7954112593,1008906.8354112593,1008906.8354112593,1031821.8158922979,0.022458589610994097,314
84398,2020-04-02,2020-04-03,2,1.0,0.999810842947648,4114,4114,0,250.76,248.19,195.17637333765364,0.0,0.0,195.17637333765364,1060753.76,1021248.8363733377,1031821.8163733376,1031821.8163733376,1060948.937816464,0.02783773840559952,315
84398,2020-04-03,2020-04-06,0,0.0,0.0,4114,0,-4114,257.84,264.86,195.179259601246,-1060753.76,1060.75376,1059888.1854996013,0.0,1059888.1854996013,1060948.9392596013,1059888.1854996013,1059891.0878558888,-0.000997577825687305,316
84398,2020-04-06,2020-04-07,0,0.0,0.0,0,0,0,274.21,265.13,1059893.990220124,0.0,0.0,1059893.990220124,0.0,1059893.990220124,1059893.990220124,1059893.990220124,1059898.3426942541,4.10650992807981e-06,317
84398,2020-04-07,2020-04-08,0,0.0,0.0,0,0,0,267.96,274.03,1059902.6951862578,0.0,0.0,1059902.6951862578,0.0,1059902.6951862578,1059902.6951862578,1059902.6951862578,1059906.7577311315,3.832934010162591e-06,318
84398,2020-04-08,2020-04-09,0,0.0,0.0,0,0,0,277.58,278.2,1059910.8202915767,0.0,0.0,1059910.8202915767,0.0,1059910.8202915767,1059910.8202915767,1059910.8202915767,1059936.3465449922,2.408310732582277e-05,319
84398,2020-04-09,2020-04-13,0,0.0,0.0,0,0,0,277.14,275.66,1059961.8734131665,0.0,0.0,1059961.8734131665,0.0,1059961.8734131665,1059961.8734131665,1059961.8734131665,1059969.1243908799,6.840767667283326e-06,320
84398,2020-04-13,2020-04-14,0,0.0,0.0,0,0,0,280.98,283.79,1059976.3754181955,0.0,0.0,1059976.3754181955,0.0,1059976.3754181955,1059976.3754181955,1059976.3754181955,1059983.916162974,7.1140434172469646e-06,321
84398,2020-04-14,2020-04-15,0,0.0,0.0,0,0,0,277.57,277.76,1059991.4569613978,0.0,0.0,1059991.4569613978,0.0,1059991.4569613978,1059991.4569613978,1059991.4569613978,1059997.259349206,5.473979897789998e-06,322
84398,2020-04-15,2020-04-16,0,0.0,0.0,0,0,0,279.15,279.1,1060003.0617687765,0.0,0.0,1060003.0617687765,0.0,1060003.0617687765,1060003.0617687765,1060003.0617687765,1060007.1246983493,3.832934010162591e-06,323
84398,2020-04-16,2020-04-17,0,0.0,0.0,0,0,0,285.38,286.64,1060011.1876434952,0.0,0.0,1060011.1876434952,0.0,1060011.1876434952,1060011.1876434952,1060011.1876434952,1060023.3765723708,1.1498802030412916e-05,324
84398,2020-04-17,2020-04-20,2,1.0,0.9999651021840343,0,3747,3747,282.61,281.59,1060035.5656414053,1058939.6700000002,1058.9396700000002,36.95597140513519,1036907.31,1055154.6859714051,1060035.5656414053,1058976.6259714053,1036944.2660928316,-0.022024277579896848,325
84398,2020-04-20,2020-04-21,2,1.0,0.9999643604623097,3747,3747,0,276.73,273.04,36.95621425841891,0.0,0.0,36.95621425841891,1042977.4500000001,1023117.8362142586,1036944.2662142585,1036944.2662142585,1043014.4063356858,0.005836805735429195,326
84398,2020-04-21,2020-04-22,1,0.5,0.500098955813954,3747,1873,-1874,278.35,279.1,36.95645711329852,-521627.9,521.6279000000001,521143.2285571133,525357.77,1043897.5285571134,1043014.4064571133,1042492.7785571134,1046502.5682649316,0.003338728605949674,327
84398,2020-04-22,2020-04-23,0,0.0,0.0,1873,0,-1873,280.49,279.08,521146.3679774778,-525357.77,525.3577700000001,1045978.7802074779,0.0,1045978.7802074779,1046504.1379774779,1045978.7802074779,1045982.2169858183,-0.0004988524787700519,328
84398,2020-04-23,2020-04-24,0,0.0,0.0,0,0,0,280.73,282.97,1045985.6537754511,0.0,0.0,1045985.6537754511,0.0,1045985.6537754511,1045985.6537754511,1045985.6537754511,1045995.1054772902,9.036126931241391e-06,329
84398,2020-04-24,2020-04-27,1,0.5,0.5001618932366604,0,1834,1834,285.12,287.05,1046004.5572645365,522910.08,522.91008,522571.5671845365,533730.6799999999,1049021.2671845364,1046004.5572645365,1045481.6471845366,1056303.9642008636,0.009798266269158315,330
84398,2020-04-27,2020-04-28,0,0.0,0.0,1834,0,-1834,291.02,285.73,522575.00122283236,-533730.6799999999,533.7306799999999,1055771.9505428323,0.0,1055771.9505428323,1056305.6812228323,1055771.9505428323,1055775.4194986476,-0.0005021225133302674,331
84398,2020-04-28,2020-04-29,0,0.0,0.0,0,0,0,291.53,293.21,1055778.8884658606,0.0,0.0,1055778.8884658606,0.0,1055778.8884658606,1055778.8884658606,1055778.8884658606,1055782.0685213322,3.0120423104026143e-06,332
