asset_permno,decision_date,execution_date,action_id,target_weight,realized_weight,shares_pre,shares_post,delta_shares,true_open,true_close,cash_pre_trade,trade_notional,transaction_cost,cash_post_trade,market_value_close,nav_close,nav_open_pre,nav_open_post,nav_next_open_pre,reward,step
84398,2021-04-06,2021-04-07,1,0.5,0.4998669508013505,1398,1398,0,405.94,406.59,567806.2242630454,0.0,0.0,567806.2242630454,570286.14,1136219.0442630453,1135310.3442630454,1135310.3442630454,1138092.6753587201,0.002447724807983315,568
84398,2021-04-07,2021-04-08,1,0.5,0.4996562162029831,1398,1394,-4,407.93,408.52,567806.8464545655,-1631.72,1.63172,569436.9347345656,569295.66,1138913.8147345656,1138092.9864545655,1138091.3547345656,1138732.9067236914,0.0005621161353557126,569
84398,2021-04-08,2021-04-09,1,0.5,0.4999376944877623,1394,1394,0,408.39,411.49,569437.558712988,0.0,0.0,569437.558712988,572724.9,1143054.6187129882,1138733.218712988,1138733.218712988,1142162.9267206506,0.003007336041498466,570
84398,2021-04-09,2021-04-12,0,0.0,0.0,1394,0,-1394,410.85,411.64,569438.4947286978,-572724.9,572.7249,1141590.6698286978,0.0,1141590.6698286978,1142163.3947286978,1141590.6698286978,1141591.2952954585,-0.0005010165476226924,571
84398,2021-04-12,2021-04-13,2,1.0,0.999910613361284,0,2771,2771,411.53,412.86,1141591.920762562,1140349.63,1140.34963,101.94113256207197,1143951.93,1144137.001132562,1141591.920762562,1140451.571132562,1144053.8711884145,0.002154272010701449,572
84398,2021-04-13,2021-04-14,0,0.0,0.0,2771,0,-2771,412.83,411.45,101.94124426727267,-1143951.93,1143.95193,1142909.919314267,0.0,1142909.919314267,1144053.871244267,1142909.919314267,1142910.8585517902,-0.0009995893445646684,573
84398,2021-04-14,2021-04-15,0,0.0,0.0,0,0,0,413.74,415.87,1142911.7977900852,0.0,0.0,1142911.7977900852,0.0,1142911.7977900852,1142911.7977900852,1142911.7977900852,1142912.4239806796,5.478904181556839e-07,574
84398,2021-04-15,2021-04-16,2,1.0,0.9998463316183147,0,2736,2736,417.25,417.26,1142913.050171617,1141596.0,1141.596,175.45417161695286,1138887.3599999999,1141798.814171617,1142913.050171617,1141771.454171617,1139062.814460006,-0.0033744786041533877,575
84398,2021-04-16,2021-04-19,0,0.0,0.0,2736,0,-2736,416.26,415.21,175.45474839585773,-1138887.3599999999,1138.88736,1137923.9273883956,0.0,1137923.9273883956,1139062.8147483957,1137923.9273883956,1137924.5508461827,-0.0009997982546844208,576
84398,2021-04-19,2021-04-20,0,0.0,0.0,0,0,0,413.91,412.17,1137925.1743043116,0.0,0.0,1137925.1743043116,0.0,1137925.1743043116,1137925.1743043116,1137925.1743043116,1137925.797762782,5.478904181556839e-07,577
84398,2021-04-20,2021-04-21,0,0.0,0.0,0,0,0,411.51,416.07,1137926.421221594,0.0,0.0,1137926.421221594,0.0,1137926.421221594,1137926.421221594,1137926.421221594,1137927.356363704,8.21794545137193e-07,578
84398,2021-04-21,2021-04-22,1,0.5,0.5002267032014157,0,1368,1368,415.89,412.27,1137928.2915065824,568937.52,568.9375200000001,568421.8339865824,564806.16,1132407.1939865823,1137928.2915065824,1137359.3539865823,1133228.4611127367,-0.004138716622734243,579
84398,2021-04-22,2021-04-23,0,0.0,0.0,1368,0,-1368,412.87,416.74,568422.7682392751,-564806.16,564.8061600000001,1132664.1220792753,0.0,1132664.1220792753,1133228.9282392752,1132664.1220792753,1132666.9145343087,-0.0004960631516085057,580
84398,2021-04-23,2021-04-26,1,0.5,0.4999971829628058,0,1356,1356,417.44,417.61,1132669.7069962265,566048.64,566.04864,566055.0183562264,566713.08,1132334.1783562265,1132669.7069962265,1132103.6583562265,1132768.5635373439,8.727365690424907e-05,581
84398,2021-04-26,2021-04-27,1,0.5,0.499921294257651,1356,1355,-1,417.93,417.52,566055.9487188436,-417.93,0.41793,566473.4607888437,566132.55,1132213.0607888438,1132769.0287188436,1132768.6107888436,1132606.476313835,-0.00014351034071522468,582
84398,2021-04-27,2021-04-28,1,0.5,0.49984909070102745,1355,1355,0,417.81,417.4,566474.3918392089,0.0,0.0,566474.3918392089,569533.6,1132051.391839209,1132606.9418392088,1132606.9418392088,1136008.1470299345,0.002998488157595965,583
84398,2021-04-28,2021-04-29,1,0.5,0.49986708662822216,1355,1351,-4,420.32,420.06,566474.7022207023,-1681.28,1.68128,568154.3009407023,564218.13,1135655.3609407023,1136008.3022207022,1136006.6209407023,1132372.586591654,-0.0032055628402199413,584
84398,2021-04-29,2021-04-30,1,0.5,0.49973781928138417,1351,1355,4,417.63,417.3,568154.612242648,1670.52,1.67052,566482.421722648,568327.65,1131923.921722648,1132372.742242648,1132371.071722648,1134810.537301551,0.002150506331269657,585
84398,2021-04-30,2021-05-03,1,0.5,0.4997043448939192,1355,1352,-3,419.43,418.2,566483.352880837,-1258.29,1.25829,567740.384590837,562526.64,1133146.784590837,1134811.002880837,1134809.744590837,1130267.1801283925,-0.0040120724146145694,586
84398,2021-05-03,2021-05-04,1,0.5,0.499903244249314,1352,1358,6,416.07,415.62,567740.6956659906,2496.42,2.49642,565241.7792459906,566802.04,1129653.7392459905,1130267.3356659906,1130264.8392459904,1132044.43856552,0.0015710507148412158,587
84398,2021-05-04,2021-05-05,1,0.5,0.4999515641158322,1358,1356,-2,417.38,415.75,565243.0178857282,-834.76,0.8347600000000001,566076.9431257282,563865.48,1129833.943125728,1132045.0578857283,1132044.2231257283,1129942.7332739462,-0.001858829853402627,588
84398,2021-05-05,2021-05-06,1,0.5,0.4997575399181346,1356,1358,2,415.83,419.07,566077.5634223341,831.66,0.83166,565245.0717623341,570210.62,1134342.1317623341,1129943.0434223341,1129942.2117623342,1135456.0014547775,0.004867106241452132,589
84398,2021-05-06,2021-05-07,1,0.5,0.49996863289025734,1358,1352,-6,419.89,422.12,565245.6911473909,-2519.34,2.51934,567762.5118073908,571220.0,1138468.7518073907,1135456.3111473909,1135453.7918073907,1138983.445023078,0.003101543308480417,590
84398,2021-05-07,2021-05-10,1,0.5,0.49966317924195225,1352,1347,-5,422.5,417.94,567764.3782402991,-2112.5,2.1125,569874.765740299,556445.7000000001,1132839.945740299,1138984.378240299,1138982.2657402991,1126320.7779693082,-0.011180597152287365,591
84398,2021-05-10,2021-05-11,1,0.5,0.49990949215250247,1347,1363,16,413.1,414.21,569875.3901984885,6609.6,6.6096,563259.1805984885,560506.49,1127827.4105984885,1126321.0901984884,1126314.4805984886,1123765.979202881,-0.0022711228633110776,592
84398,2021-05-11,2021-05-12,0,0.0,0.0,1363,0,-1363,411.23,405.41,563259.7978074427,-560506.49,560.50649,1123205.7813174427,0.0,1123205.7813174427,1123766.2878074427,1123205.7813174427,1123206.089029711,-0.0004986254349303913,593
84398,2021-05-12,2021-05-13,0,0.0,0.0,0,0,0,407.07,410.28,1123206.3967420636,0.0,0.0,1123206.3967420636,0.0,1123206.3967420636,1123206.3967420636,1123206.3967420636,1123207.0121362545,5.478904181556839e-07,594
84398,2021-05-13,2021-05-14,1,0.5,0.5002042962913134,0,1359,1359,413.21,416.58,1123207.6275307825,561552.39,561.5523900000001,561093.6851407825,564515.01,1127225.9051407825,1123207.6275307825,1122646.0751407826,1125609.617395102,0.0021362258611171093,595
84398,2021-05-14,2021-05-17,1,0.5,0.4996746903007553,1359,1354,-5,415.39,415.52,561095.5296509372,-2076.95,2.07695,563170.4027009371,562993.2000000001,1125784.482700937,1125610.539650937,1125608.462700937,1126163.7569865054,0.0004913612767717077,596
84398,2021-05-17,2021-05-18,1,0.5,0.4999211876395884,1354,1354,0,415.8,411.94,563170.7112721155,0.0,0.0,563170.7112721155,550969.68,1120937.4712721156,1126163.9112721155,1126163.9112721155,1114140.6998280366,-0.010733653645541854,597
84398,2021-05-18,2021-05-19,0,0.0,0.0,1354,0,-1354,406.92,410.86,563171.3283841267,-550969.68,550.96968,1113590.0387041266,0.0,1113590.0387041266,1114141.0083841267,1113590.0387041266,1113590.6488296057,-0.00049409861725104,598
84398,2021-05-19,2021-05-20,1,0.5,0.5002123450092097,0,1352,1352,411.8,415.28,1113591.258955419,556753.6,556.7536,556280.905355419,563608.24,1117739.465355419,1113591.258955419,1113034.5053554191,1119889.2977535478,0.005639677920755846,599
84398,2021-05-20,2021-05-21,1,0.5,0.4999228143006124,1352,1343,-9,416.87,414.94,556281.2101517181,-3751.83,3.75183,560029.2883217181,560487.62,1117293.708321718,1119889.4501517182,1119885.6983217183,1120517.3685969391,0.0005605396809252663,600
84398,2021-05-21,2021-05-24,1,0.5,0.4998318403941519,1343,1342,-1,417.34,419.17,560030.2088725384,-417.34,0.41734,560447.1315325383,564082.86,1122973.2715325383,1120517.8288725384,1120517.4115325382,1124530.145072042,0.003574373926880555,601
84398,2021-05-24,2021-05-25,1,0.5,0.49974843807246616,1342,1337,-5,420.33,418.24,560447.4386115875,-2101.65,2.1016500000000002,562546.9869615876,560029.1900000001,1121733.8669615877,1124530.2986115874,1124528.1969615875,1122576.4851757758,-0.001738959574387776,602
84398,2021-05-25,2021-05-26,1,0.5,0.4999982465410994,1337,1340,3,418.87,419.07,562547.6033901331,1256.6100000000001,1.2566100000000002,561289.7367801331,563027.8,1122843.5367801331,1122576.7933901332,1122575.5367801331,1124317.844305486,0.0015497400141507556,603
84398,2021-05-26,2021-05-27,1,0.5,0.49965209482884854,1340,1337,-3,420.17,419.29,561290.3518310073,-1260.51,1.26051,562549.6013210072,562836.89,1123140.331321007,1124318.1518310073,1124316.8913210072,1125386.799536628,0.0009500337236205105,604
84398,2021-05-27,2021-05-28,1,0.5,0.4997534861621636,1337,1336,-1,420.97,420.04,562550.2177524175,-420.97,0.42097,562970.7667824175,564553.52,1124144.2067824176,1125387.1077524177,1125386.6867824176,1127525.520568925,0.001898354540533204,605
84398,2021-05-28,2021-06-01,1,0.5,0.4999515979113013,1336,1334,-2,422.57,419.67,562973.2343581363,-845.14,0.84514,563817.5292181363,560773.58,1123657.3092181364,1127526.7543581363,1127525.9092181362,1124591.2636809903,-0.0026068725671092733,606
84398,2021-06-01,2021-06-02,1,0.5,0.4997684591890522,1334,1337,3,420.37,420.33,563817.838143887,1261.1100000000001,1.2611100000000002,562555.467033887,558665.4500000001,1124536.677033887,1124591.418143887,1124590.1570338872,1121221.2252527215,-0.0030013148522744877,607
84398,2021-06-02,2021-06-03,1,0.5,0.49975644291980537,1337,1341,4,417.85,418.77,562556.0834717249,1671.4,1.6714000000000002,560883.0120717249,564225.75,1122453.5820717248,1121221.533471725,1121219.8620717248,1125109.0693742372,0.00346123565132594,608
84398,2021-06-03,2021-06-04,1,0.5,0.4999901370877461,1341,1337,-4,420.75,422.6,560883.6266769177,-1683.0,1.683,562564.9436769177,565002.83,1127581.1436769178,1125109.3766769175,1125107.6936769178,1127568.6983495043,0.002183465695275031,609
84398,2021-06-04,2021-06-07,1,0.5,0.49995643933551637,1337,1334,-3,422.59,422.19,562566.7930236111,-1267.77,1.26777,563833.295253611,564428.74,1127034.7552536111,1127569.623023611,1127568.355253611,1128262.3441725555,0.0006141602573171165,610
84398,2021-06-07,2021-06-08,1,0.5,0.4998887802963707,1334,1333,-1,423.11,422.28,563833.9130916694,-423.11,0.42311000000000004,564256.5999816695,564098.9400000001,1127155.8399816696,1128262.6530916695,1128262.2299816695,1128355.8491325388,8.259795869817558e-05,611
84398,2021-06-08,2021-06-09,1,0.5,0.4999298633315309,1333,1333,0,423.18,421.65,564257.2182835772,0.0,0.0,564257.2182835772,563805.6799999999,1126316.668283577,1128356.1582835773,1128356.1582835773,1128063.207434785,-0.00025965993280239883,612
84398,2021-06-09,2021-06-10,1,0.5,0.49979958726635765,1333,1333,0,422.96,423.61,564257.8365861624,0.0,0.0,564257.8365861624,565458.6,1128929.9665861623,1128063.5165861624,1128063.5165861624,1129716.900290365,0.0014646100988365111,613
84398,2021-06-10,2021-06-11,1,0.5,0.4997804247401447,1333,1331,-2,424.2,424.31,564258.7639949489,-848.4,0.8484,565106.315594949,564916.33,1129862.925594949,1129717.363994949,1129716.515594949,1130024.0388005292,0.00027142469229768623,614
84398,2021-06-11,2021-06-14,1,0.5,0.4999147045703204,1331,1331,0,424.43,425.26,565109.1020095441,0.0,0.0,565109.1020095441,566234.02,1131130.1620095442,1130025.4320095442,1130025.4320095442,1131343.5864133125,0.0011658022572352848,615
84398,2021-06-14,2021-06-15,1,0.5,0.4997450641072162,1331,1329,-2,425.42,424.48,565110.0308174624,-850.84,0.85084,565960.0199774624,564333.27,1130093.9399774624,1131344.0508174624,1131343.1999774624,1130293.7550805106,-0.0009287922316440567,616
84398,2021-06-15,2021-06-16,1,0.5,0.4996558436589666,1329,1330,1,424.63,422.11,565960.9501839412,424.63,0.42463,565535.8955539411,560821.1,1126942.1955539412,1130294.220183941,1130293.7955539413,1126357.460308446,-0.003489031030487423,617
84398,2021-06-16,2021-06-17,0,0.0,0.0,1330,0,-1330,421.67,421.97,565536.825063333,-560821.1,560.8211,1125797.103963333,0.0,1125797.103963333,1126357.925063333,1125797.103963333,1125798.3374675754,-0.0004969349743470732,618
84398,2021-06-17,2021-06-18,1,0.5,0.5000319503545306,0,1349,1349,417.09,414.92,1125799.5709731695,562654.4099999999,562.65441,562582.5065631696,562263.2000000001,1122309.5865631697,1125799.5709731695,1125236.9165631696,1124847.5557827132,-0.0008459924578301844,619
84398,2021-06-18,2021-06-21,0,0.0,0.0,1349,0,-1349,416.8,420.86,562586.2050083351,-562263.2000000001,562.2632000000001,1124287.1418083352,0.0,1124287.1418083352,1124849.4050083351,1124287.1418083352,1124288.6815438604,-0.0004986118722050982,620
84398,2021-06-21,2021-06-22,1,0.5,0.4999737985921688,0,1335,1335,420.85,423.11,1124290.2212814942,561834.75,561.83475,561893.6365314942,564958.65,1126745.4865314942,1124290.2212814942,1123728.386531494,1126853.0560569663,0.0022769193844684194,621
84398,2021-06-22,2021-06-23,1,0.5,0.4998578549863993,1335,1331,-4,423.19,422.6,561895.1755834923,-1692.76,1.69276,563586.2428234923,565528.59,1126066.8428234924,1126853.8255834924,1126852.1328234924,1129115.450329097,0.0020050144542411584,622
84398,2021-06-23,2021-06-24,1,0.5,0.499731226103381,1331,1328,-3,424.89,425.1,563587.4778353784,-1274.67,1.2746700000000002,564860.8731653785,565595.2,1129393.6731653786,1129116.0678353785,1129114.7931653783,1130456.846754545,0.0011867544241397174,623
84398,2021-06-24,2021-06-25,1,0.5,0.49994754580476186,1328,1327,-1,425.9,426.61,564862.4203447714,-425.9,0.4259,565287.8944447713,566854.59,1131399.3644447713,1130457.6203447713,1130457.1944447714,1132144.806969897,0.001491368450307176,624
84398,2021-06-25,2021-06-28,1,0.5,0.49993561999550656,1327,1325,-2,427.17,427.47,565292.5395045645,-854.34,0.8543400000000001,566146.0251645645,566941.0,1132543.7751645646,1132147.1295045645,1132146.2751645646,1133087.9555372456,0.0008306652964997804,625
84398,2021-06-28,2021-06-29,1,0.5,0.49997254493635757,1325,1324,-1,427.88,427.7,566147.8859114556,-427.88,0.42788,566575.3380314556,565626.0399999999,1132850.1380314557,1133088.8859114556,1133088.4580314555,1132202.153968619,-0.0007828857065308323,626
84398,2021-06-29,2021-06-30,1,0.5,0.49995760356622754,1324,1325,1,427.21,428.06,566576.889906845,427.21,0.42721,566149.2526968451,568252.75,1133328.7526968452,1132202.929906845,1132202.5026968452,1134402.6230106677,0.0019409586212037159,627
84398,2021-06-30,2021-07-01,1,0.5,0.4997929848796585,1325,1322,-3,428.87,430.43,566150.49332517,-1286.6100000000001,1.2866100000000003,567435.81671517,570667.74,1136464.2767151701,1134403.2433251701,1134401.95671517,1138104.3338307776,0.0032572773927338193,628
84398,2021-07-01,2021-07-02,1,0.5,0.49990279254481274,1322,1318,-4,431.67,433.72,567437.3709474494,-1726.68,1.72668,569162.3242674494,571722.0399999999,1140805.2842674495,1138105.1109474492,1138103.3842674494,1140887.482194242,0.0024417566231512266,629
84398,2021-07-02,2021-07-06,1,0.5,0.4999790081306899,1318,1315,-3,433.78,432.93,569168.5601381153,-1301.34,1.30134,570468.5987981153,570262.9,1139771.5487981152,1140890.6001381152,1140889.2987981152,1140732.2800671835,-0.00013877847435638042,630
84398,2021-07-06,2021-07-07,1,0.5,0.4999091543217488,1315,1315,0,433.66,434.46,570470.1613373215,0.0,0.0,570470.1613373215,563845.7,1141785.0613373215,1140733.0613373215,1140733.0613373215,1134316.6426085294,-0.005640699392646919,631
84398,2021-07-07,2021-07-08,1,0.5,0.4997266620222088,1315,1322,7,428.78,430.92,570471.7238808076,3001.46,3.0014600000000002,567467.2624208076,571804.6599999999,1137143.5024208077,1134317.4238808076,1134314.4224208076,1139272.6995794806,0.00435899460833889,632
84398,2021-07-08,2021-07-09,0,0.0,0.0,1322,0,-1322,432.53,435.52,567468.8167392182,-571804.6599999999,571.8046599999999,1138701.672079218,0.0,1138701.672079218,1139273.476739218,1138701.672079218,1138707.2859241706,-0.0004970988657906577,633
84398,2021-07-09,2021-07-12,0,0.0,0.0,0,0,0,435.43,437.08,1138712.8997967995,0.0,0.0,1138712.8997967995,0.0,1138712.8997967995,1138712.8997967995,1138712.8997967995,1138714.7710938263,1.6433426630251589e-06,634
84398,2021-07-12,2021-07-13,1,0.5,0.5001928795978758,0,1305,1305,436.24,435.59,1138716.6423939283,569293.2000000001,569.2932000000001,568854.1491939282,570807.0,1137299.0991939283,1138716.6423939283,1138147.3491939283,1139661.928251973,0.0008297882752787762,635
84398,2021-07-13,2021-07-14,0,0.0,0.0,1305,0,-1305,437.4,436.24,568855.7073110843,-570807.0,570.807,1139091.9003110842,0.0,1139091.9003110842,1139662.7073110843,1139091.9003110842,1139093.460322046,-0.0004996120330596842,636
84398,2021-07-14,2021-07-15,0,0.0,0.0,0,0,0,434.81,434.75,1139095.0203351441,0.0,0.0,1139095.0203351441,0.0,1139095.0203351441,1139095.0203351441,1139095.0203351441,1139096.8922601263,1.6433426630251589e-06,637
84398,2021-07-15,2021-07-16,0,0.0,0.0,0,0,0,436.01,431.34,1139098.7641881849,0.0,0.0,1139098.7641881849,0.0,1139098.7641881849,1139098.7641881849,1139098.7641881849,1139103.44425568,4.1085619861676015e-06,638
84398,2021-07-16,2021-07-19,0,0.0,0.0,0,0,0,426.19,424.97,1139108.1243424036,0.0,0.0,1139108.1243424036,0.0,1139108.1243424036,1139108.1243424036,1139108.1243424036,1139109.6843755846,1.3695206621093729e-06,639
84398,2021-07-19,2021-07-20,0,0.0,0.0,0,0,0,425.68,431.06,1139111.244410902,0.0,0.0,1139111.244410902,0.0,1139111.244410902,1139111.244410902,1139111.244410902,1139112.804448356,1.3695206621093729e-06,640
84398,2021-07-20,2021-07-21,0,0.0,0.0,0,0,0,432.34,434.55,1139114.3644879463,0.0,0.0,1139114.3644879463,0.0,1139114.3644879463,1139114.3644879463,1139114.3644879463,1139115.9245296733,1.3695206621093729e-06,641
84398,2021-07-21,2021-07-22,2,1.0,0.9997669642286011,0,2617,2617,434.74,435.46,1139117.4845735368,1137714.58,1137.71458,265.18999353671074,1144989.8399999999,1139864.0099935366,1139117.4845735368,1137979.7699935369,1145255.03035672,0.005373519871550228,642
84398,2021-07-22,2021-07-23,1,0.5,0.4999432169790829,2617,1308,-1309,437.52,439.94,265.19071990405655,-572713.6799999999,572.71368,572406.1570399039,574617.48,1147847.677039904,1145255.030719904,1144682.317039904,1147025.9888109127,0.0015451495067703616,643
84398,2021-07-23,2021-07-26,1,0.5,0.4998134644375724,1308,1305,-3,439.31,441.02,572410.8605915837,-1317.93,1.31793,573727.4726615837,574082.55,1149258.5726615838,1147028.3405915836,1147027.0226615837,1147810.8083937499,0.0006819369739577635,644
84398,2021-07-26,2021-07-27,1,0.5,0.4997709230237655,1305,1304,-1,439.91,439.01,573729.0441269923,-439.91,0.43991,574168.5142169924,573342.72,1146637.5542169926,1147811.5941269924,1147811.1542169924,1147512.0205531744,-0.00026102948935214043,645
84398,2021-07-27,2021-07-28,0,0.0,0.0,1304,0,-1304,439.68,438.83,574170.0868904337,-573342.72,573.34272,1146939.4641704336,0.0,1146939.4641704336,1147512.8068904337,1146939.4641704336,1146941.0349288036,-0.0004983948363173795,646
84398,2021-07-28,2021-07-29,2,1.0,0.999931215894216,0,2605,2605,439.815,440.65,1146942.6056893247,1145718.075,1145.718075,78.81261432471797,1140755.55,1147972.0626143247,1146942.6056893247,1145796.8876143247,1140834.3627222604,-0.0053399064383514005,647
84398,2021-07-29,2021-07-30,1,0.5,0.5000236234375789,2605,1302,-1303,437.91,438.51,78.81283019602111,-570596.73,570.59673,570104.946100196,573322.6799999999,1141044.966100196,1140834.362830196,1140263.7661001962,1143430.436740465,0.0022730070773651595,648
84398,2021-07-30,2021-08-02,0,0.0,0.0,1302,0,-1302,440.34,437.59,570110.5673945907,-573322.6799999999,573.32268,1142859.9247145907,0.0,1142859.9247145907,1143433.2473945906,1142859.9247145907,1142861.802826606,-0.0004998869938760054,649
84398,2021-08-02,2021-08-03,2,1.0,0.9999787836425464,0,2604,2604,438.44,441.15,1142863.6809417077,1141697.76,1141.69776,24.223181707678123,1145187.1199999999,1148778.8231817076,1142863.6809417077,1141721.9831817078,1145211.3432148818,0.002052085768371398,650
84398,2021-08-03,2021-08-04,2,1.0,0.99997884822902,2604,2604,0,439.78,438.98,24.22324805606469,0.0,0.0,24.22324805606469,1146332.8800000001,1143128.1432480563,1145211.343248056,1145211.343248056,1146357.1032812304,0.000999978971071721,651
84398,2021-08-04,2021-08-05,0,0.0,0.0,2604,0,-2604,440.22,441.76,24.223314404632987,-1146332.8800000001,1146.3328800000002,1145210.770434405,0.0,1145210.770434405,1146357.1033144048,1145210.770434405,1145212.3388252915,-0.0009991096610815788,652
84398,2021-08-05,2021-08-06,1,0.5,0.5001736842149603,0,1295,1295,442.1,442.49,1145213.9072183259,572519.5,572.5195,572121.8877183258,572985.7,1145146.4377183258,1145213.9072183259,1144641.387718326,1145109.938321394,-9.07896909040771e-05,653
84398,2021-08-06,2021-08-09,1,0.5,0.49998892401899536,1295,1294,-1,442.46,442.13,572126.5889341197,-442.46,0.44245999999999996,572568.6064741196,572737.34,1144684.8264741194,1145112.2889341195,1145111.8464741195,1145306.8874013112,0.00016992388962720973,654
84398,2021-08-09,2021-08-10,1,0.5,0.49968657945936595,1294,1293,-1,442.61,442.68,572570.4883300492,-442.61,0.44261,573012.6557200492,573859.26,1145397.8957200493,1145307.8283300493,1145307.385720049,1146872.8573769666,0.0013655374551122489,655
84398,2021-08-10,2021-08-11,1,0.5,0.4999814821683501,1293,1292,-1,443.82,443.78,573014.5390354313,-443.82,0.44382,573457.9152154312,573157.04,1146821.6752154313,1146873.7990354314,1146873.3552154312,1146615.7405784328,-0.00022503565299105096,656
84398,2021-08-11,2021-08-12,1,0.5,0.49986811373477225,1292,1292,0,443.62,445.11,573459.4859425098,0.0,0.0,573459.4859425098,575702.2799999999,1148541.6059425098,1146616.52594251,1146616.52594251,1149162.5513076624,0.0022180064572914337,657
84398,2021-08-12,2021-08-13,1,0.5,0.49981248078864127,1292,1289,-3,445.59,445.92,573461.0566738907,-1336.77,1.33677,574796.4899038906,572999.1699999999,1149587.3699038906,1149163.3366738907,1149161.9999038908,1147798.493673659,-0.0011883899356330068,658
84398,2021-08-13,2021-08-16,1,0.5,0.4999895546313645,1289,1291,2,444.53,446.97,574802.157457398,889.06,0.88906,573912.208397398,573513.84,1150950.478397398,1147801.327457398,1147800.438397398,1147426.9915325898,-0.00032618622298274935,659
84398,2021-08-16,2021-08-17,1,0.5,0.4998255861404285,1291,1291,0,444.24,444.04,573914.0946693316,0.0,0.0,573914.0946693316,571861.36,1147169.7346693315,1147427.9346693316,1147427.9346693316,1145776.3978076233,-0.0014403750453922872,660
84398,2021-08-17,2021-08-18,1,0.5,0.4998769851543781,1291,1293,2,442.96,439.18,573915.9809474647,885.92,0.8859199999999999,573029.1750274646,564097.11,1140888.9150274647,1145777.3409474646,1145776.4550274648,1137127.3836041228,-0.007578063723293391,661
84398,2021-08-18,2021-08-19,0,0.0,0.0,1293,0,-1293,436.27,439.86,573031.3721828869,-564097.11,564.09711,1136564.385072887,0.0,1136564.385072887,1137128.482182887,1136564.385072887,1136566.5640249513,-0.0004942775156351209,662
84398,2021-08-19,2021-08-20,1,0.5,0.49990869448650865,0,1290,1290,440.23,443.36,1136568.742981193,567896.7000000001,567.8967000000001,568104.1462811928,574256.4,1140038.546281193,1136568.742981193,1136000.8462811927,1142363.3470574385,0.005085378883786225,663
84398,2021-08-20,2021-08-23,1,0.5,0.4999639030127895,1290,1283,-7,445.16,447.26,568109.7478474921,-3116.1200000000003,3.1161200000000004,571222.7517274921,574745.51,1145057.3317274922,1142366.1478474922,1142363.031727492,1145969.044029389,0.003148926059258691,664
84398,2021-08-23,2021-08-24,1,0.5,0.49997348335619757,1283,1279,-4,447.97,447.97,571224.3163323571,-1791.88,1.7918800000000001,573014.4044523571,573209.43,1145968.034452357,1145969.8263323572,1145968.034452357,1146224.619207961,0.00022231349277440266,665
84398,2021-08-24,2021-08-25,1,0.5,0.49969358728795393,1279,1278,-1,448.17,448.91,573015.9739646398,-448.17,0.44817,573463.6957946399,573323.5800000001,1147170.6757946399,1146225.4039646399,1146224.95579464,1146788.0611655582,0.0004907578788937481,666
84398,2021-08-25,2021-08-26,1,0.5,0.49993822466185495,1278,1278,0,448.61,446.26,573465.2665375518,0.0,0.0,573465.2665375518,571419.36,1143785.5465375518,1146788.8465375518,1146788.8465375518,1144885.5689382644,-0.001661037033914311,667
84398,2021-08-26,2021-08-27,0,0.0,0.0,1278,0,-1278,447.12,450.25,573467.1513405257,-571419.36,571.41936,1144315.0919805258,0.0,1144315.0919805258,1144886.5113405257,1144315.0919805258,1144319.793479671,-0.0004951217120437914,668
84398,2021-08-27,2021-08-30,1,0.5,0.49995945581550644,0,1268,1268,450.97,452.23,1144324.4949981328,571829.9600000001,571.8299600000001,571922.7050381327,573300.84,1145350.3450381327,1144324.4949981328,1143752.6650381328,1145224.3282986307,0.0007860355172793456,669
84398,2021-08-30,2021-08-31,1,0.5,0.49981180658885227,1268,1266,-2,452.13,451.56,571924.2715602015,-904.26,0.9042600000000001,572827.6273002016,572940.96,1144502.5873002014,1145225.1115602015,1145224.2073002015,1145769.37180001,0.0004751301271132682,670
84398,2021-08-31,2021-09-01,1,0.5,0.49965398642576064,1266,1265,-1,452.56,451.8,572829.1963008931,-452.56,0.45256,573281.3037408931,573449.8,1144808.303740893,1145770.156300893,1145769.7037408932,1146731.7318691039,0.0008388875311849375,671
84398,2021-09-01,2021-09-02,1,0.5,0.49967780321028,1265,1264,-1,453.32,453.19,573282.5599980025,-453.32,0.45332,573735.4266780025,571302.72,1146567.5866780025,1146732.3599980026,1146731.9066780023,1145038.932421062,-0.0014778332294718844,672
84398,2021-09-02,2021-09-03,1,0.5,0.4997268851512114,1264,1266,2,451.98,453.08,573736.9981651974,903.96,0.9039600000000001,572832.1342051974,573130.86,1146431.4142051975,1145039.7181651974,1145038.8142051976,1145966.1322355676,0.0008087400743235255,673
84398,2021-09-03,2021-09-07,1,0.5,0.4997327512041624,1266,1265,-1,452.71,451.46,572838.4102831279,-452.71,0.45271,573290.6675731279,570375.85,1144387.5675731278,1145969.270283128,1145968.8175731278,1143667.3027070803,-0.0020107718218804406,674
84398,2021-09-07,2021-09-08,1,0.5,0.49990832330535695,1265,1268,3,450.89,450.91,573292.2378421077,1352.67,1.35267,571938.2151721076,571487.6,1143692.0951721077,1143668.0878421078,1143666.7351721076,1143426.598453847,-0.00021117568118642326,675
84398,2021-09-08,2021-09-09,1,0.5,0.49980226914980275,1268,1268,0,450.7,448.98,571939.7817366592,0.0,0.0,571939.7817366592,571918.72,1141246.4217366592,1143427.3817366592,1143427.3817366592,1143859.2850205442,0.00037765558230680533,676
