date,open,high,low,close,volume,dividend_amount,split_factor,DGS3MO,calendar_days_to_next,cash_return_to_next
2017-10-03,123.92,124.51,123.915,124.4,6219818.0,0.0,1.0,1.01,1,2.7532806015306832e-05
2017-10-04,124.53,124.59,123.88,124.41,7446965.0,0.0,1.0,1.07,1,2.915976787343233e-05
2017-10-05,124.27,124.3,123.69,123.94,8180272.0,0.0,1.0,1.08,1,2.94308345358818e-05
2017-10-06,123.29,124.1,123.03,123.59,10375026.0,0.0,1.0,1.07,3,8.748185452089885e-05
2017-10-09,123.78,124.06,123.64,123.98,3590926.0,0.0,1.0,1.07,1,2.915976787343233e-05
2017-10-10,124.14,124.87,124.02,124.18,6716768.0,0.0,1.0,1.07,1,2.915976787343233e-05
2017-10-11,124.57,124.66,124.26,124.42,4385859.0,0.0,1.0,1.08,1,2.94308345358818e-05
2017-10-12,124.55,124.98,124.24,124.95,7141586.0,0.0,1.0,1.1,1,2.9972887639173607e-05
2017-10-13,125.58,125.94,125.165,125.85,7747000.0,0.0,1.0,1.09,3,8.910826999808386e-05
2017-10-16,125.53,125.9,125.38,125.76,5737322.0,0.0,1.0,1.09,1,2.9701874455945187e-05
2017-10-17,125.39,126.09,125.39,125.92,4969926.0,0.0,1.0,1.1,1,2.9972887639173607e-05
2017-10-18,125.05,125.18,124.68,125.09,5943823.0,0.0,1.0,1.09,1,2.9701874455945187e-05
2017-10-19,125.74,126.01,125.27,125.31,8966467.0,0.0,1.0,1.09,1,2.9701874455945187e-05
2017-10-20,124.0,124.28,123.64,123.98,12326907.0,0.0,1.0,1.1,3,8.992135806651369e-05
2017-10-23,124.16,124.49,124.02,124.2,6871125.0,0.0,1.0,1.11,1,3.0243874090674083e-05
2017-10-24,123.37,123.69,123.15,123.43,6842843.0,0.0,1.0,1.09,1,2.9701874455945187e-05
2017-10-25,122.53,122.98,122.42,122.84,9961406.0,0.0,1.0,1.12,1,3.0514833815997733e-05
2017-10-26,123.06,123.06,122.43,122.43,8179440.0,0.0,1.0,1.12,1,3.0514833815997733e-05
2017-10-27,122.94,123.325,122.75,123.24,10480857.0,0.0,1.0,1.11,3,9.073436637563326e-05
2017-10-30,123.86,124.46,123.56,124.42,9051612.0,0.0,1.0,1.1,1,2.9972887639173607e-05
2017-10-31,124.53,124.6589,124.4,124.46,4424322.0,0.0,1.0,1.12,1,3.0514833815997733e-05
2017-11-01,124.35,125.14,124.3,124.75,9010666.0,0.263073,1.0,1.15,1,3.132755268575593e-05
2017-11-02,125.0,125.52,124.92,125.3,7222693.0,0.0,1.0,1.18,1,3.2140031207772424e-05
2017-11-03,125.47,125.7,125.14,125.64,10984056.0,0.0,1.0,1.17,3,9.561074216679621e-05
2017-11-06,125.93,126.22,125.7192,126.11,6247134.0,0.0,1.0,1.18,1,3.2140031207772424e-05
2017-11-07,126.23,126.78,126.13,126.64,6422666.0,0.0,1.0,1.19,1,3.241080399574159e-05
2017-11-08,126.59,126.8,126.21,126.36,3356399.0,0.0,1.0,1.22,1,3.322296227548094e-05
2017-11-09,125.87,126.24,125.55,126.0,6280364.0,0.0,1.0,1.23,1,3.349362835813885e-05
2017-11-10,124.71,124.84,123.96,124.1,11980950.0,0.0,1.0,1.24,3,0.00010129622344878797
2017-11-13,124.8,124.81,124.31,124.36,5880784.0,0.0,1.0,1.23,1,3.349362835813885e-05
2017-11-14,124.77,125.24,124.77,125.2,6196032.0,0.0,1.0,1.24,1,3.37642677776806e-05
2017-11-15,126.06,126.665,125.64,126.56,9568163.0,0.0,1.0,1.26,1,3.430546664828782e-05
2017-11-16,126.01,126.33,125.445,125.46,5914944.0,0.0,1.0,1.25,1,3.403488053921322e-05
2017-11-17,126.07,126.44,125.96,126.39,6938792.0,0.0,1.0,1.27,3,0.00010373166487576135
2017-11-20,125.91,126.38,125.91,126.34,4232685.0,0.0,1.0,1.29,1,3.511706511183377e-05
2017-11-21,127.09,127.29,126.31,126.74,5818422.0,0.0,1.0,1.3,1,3.538754466281269e-05
2017-11-22,126.62,127.2048,126.51,127.15,4140708.0,0.0,1.0,1.3,2,7.077634160412849e-05
2017-11-24,126.93,127.03,126.69,126.8,3141388.0,0.0,1.0,1.29,3,0.00010535489500385076
2017-11-27,126.86,127.05,126.42,126.62,6079853.0,0.0,1.0,1.29,1,3.511706511183377e-05
2017-11-28,126.77,127.18,126.47,126.79,5983021.0,0.0,1.0,1.27,1,3.457602610978938e-05
2017-11-29,125.56,125.68,125.1031,125.54,14550094.0,0.0,1.0,1.3,1,3.538754466281269e-05
2017-11-30,125.31,125.52,124.4399,125.12,9630008.0,0.0,1.0,1.29,1,3.511706511183377e-05
2017-12-01,125.87,127.69,125.1,126.55,24583127.0,0.254704,1.0,1.27,3,0.00010373166487576135
2017-12-04,125.92,126.67,125.81,126.61,10809316.0,0.0,1.0,1.27,1,3.457602610978938e-05
2017-12-05,126.47,127.5,126.45,127.24,10958930.0,0.0,1.0,1.29,1,3.511706511183377e-05
2017-12-06,127.87,128.23,127.655,127.68,11834449.0,0.0,1.0,1.3,1,3.538754466281269e-05
2017-12-07,127.93,128.1,126.3,126.68,13056807.0,0.0,1.0,1.3,1,3.538754466281269e-05
2017-12-08,126.59,126.74,126.235,126.69,4786306.0,0.0,1.0,1.29,3,0.00010535489500385076
2017-12-11,126.86,127.085,126.41,126.43,3874602.0,0.0,1.0,1.28,1,3.484655892926902e-05
2017-12-12,126.17,126.41,125.67,126.38,7502439.0,0.0,1.0,1.33,1,3.6198823578414974e-05
2017-12-13,126.81,127.39,126.59,127.33,8532859.0,0.0,1.0,1.34,1,3.646919665523107e-05
2017-12-14,127.05,127.98,126.7866,127.87,6884986.0,0.0,1.0,1.3,1,3.538754466281269e-05
2017-12-15,127.81,128.585,127.56,128.35,7239398.0,0.0,1.0,1.32,3,0.00010778914427400643
2017-12-18,127.97,128.0,126.91,127.18,7239706.0,0.0,1.0,1.31,1,3.565799758753485e-05
2017-12-19,126.32,126.38,125.07,125.53,11145782.0,0.0,1.0,1.38,1,3.7550422961496466e-05
2017-12-20,124.31,124.71,123.95,124.14,10440783.0,0.0,1.0,1.37,1,3.728015627468828e-05
2017-12-21,124.03,124.86,124.0,124.6,7026879.0,0.261559,1.0,1.38,1,3.7550422961496466e-05
2017-12-22,124.7,124.84,124.53,124.77,3974571.0,0.0,1.0,1.35,4,0.00014696627146992824
2017-12-26,124.98,125.53,124.97,125.14,3168442.0,0.0,1.0,1.33,1,3.6198823578414974e-05
2017-12-27,125.71,126.9805,125.7,126.77,9059659.0,0.0,1.0,1.47,1,3.9981627470986325e-05
2017-12-28,126.53,126.83,126.37,126.66,5297264.0,0.0,1.0,1.44,1,3.917146499232693e-05
2017-12-29,126.5,127.12,126.475,126.86,8805655.0,0.0,1.0,1.39,4,0.00015129123488688556
2018-01-02,126.49,126.51,125.07,125.49,16238206.0,0.0,1.0,1.39,1,3.782066306379228e-05
2018-01-03,126.0,126.2,125.49,126.09,8605121.0,0.0,1.0,1.44,1,3.917146499232693e-05
2018-01-04,125.65,126.16,125.37,126.07,9217876.0,0.0,1.0,1.41,1,3.836106353616309e-05
2018-01-05,125.87,126.18,125.36,125.71,10915437.0,0.0,1.0,1.41,3,0.00011508760537837226
2018-01-08,125.99,126.03,125.17,125.63,8850576.0,0.0,1.0,1.39,1,3.782066306379228e-05
2018-01-09,124.81,124.83,123.81,123.95,16226402.0,0.0,1.0,1.45,1,3.94415456979047e-05
2018-01-10,122.81,123.93,122.66,123.8,14302604.0,0.0,1.0,1.44,1,3.917146499232693e-05
2018-01-11,123.51,124.59,123.31,124.31,12511001.0,0.0,1.0,1.42,1,3.863122391667417e-05
2018-01-12,124.1,124.79,123.91,124.52,9987129.0,0.0,1.0,1.43,4,0.00015561451106349544
2018-01-16,125.17,125.28,124.56,125.04,9125890.0,0.0,1.0,1.43,1,3.890135773354508e-05
2018-01-17,125.08,125.64,124.595,124.87,8326973.0,0.0,1.0,1.45,1,3.94415456979047e-05
2018-01-18,123.93,124.27,123.535,123.71,10843892.0,0.0,1.0,1.44,1,3.917146499232693e-05
2018-01-19,123.4,123.56,122.98,123.06,11374309.0,0.0,1.0,1.45,3,0.00011832930406185937
2018-01-22,123.45,123.71,122.99,123.18,8985125.0,0.0,1.0,1.44,1,3.917146499232693e-05
2018-01-23,123.81,124.2,123.24,123.71,12325687.0,0.0,1.0,1.44,1,3.917146499232693e-05
2018-01-24,122.85,123.13,122.535,123.04,9038909.0,0.0,1.0,1.44,1,3.917146499232693e-05
2018-01-25,123.16,124.15,122.8,124.05,12173297.0,0.0,1.0,1.43,1,3.890135773354508e-05
2018-01-26,123.88,123.91,123.1,123.59,6462945.0,0.0,1.0,1.42,3,0.00011589814892176697
2018-01-29,122.97,122.97,122.3,122.73,12223038.0,0.0,1.0,1.41,1,3.836106353616309e-05
2018-01-30,122.28,122.37,121.7,122.01,12064454.0,0.0,1.0,1.44,1,3.917146499232693e-05
2018-01-31,122.87,122.93,121.94,122.73,18045079.0,0.0,1.0,1.44,1,3.917146499232693e-05
2018-02-01,122.48,122.53,120.625,120.7,18883324.0,0.254551,1.0,1.46,1,3.9711599855829505e-05
2018-02-02,120.15,120.26,119.24,119.58,23949757.0,0.0,1.0,1.48,3,0.0001207597462931087
2018-02-05,119.17,121.82,118.64,120.71,28606241.0,0.0,1.0,1.48,1,4.025162854892628e-05
2018-02-06,120.42,120.87,119.72,119.96,10935439.0,0.0,1.0,1.51,1,4.1061472610737226e-05
2018-02-07,120.13,120.33,118.56,118.82,16271063.0,0.0,1.0,1.52,1,4.13313675915461e-05
2018-02-08,118.01,119.18,117.85,118.69,15155094.0,0.0,1.0,1.55,1,4.214089348697492e-05
2018-02-09,118.11,119.09,117.7901,117.94,15871576.0,0.0,1.0,1.55,3,0.00012642800810014343
2018-02-12,118.56,119.3,118.19,118.46,10944598.0,0.0,1.0,1.55,1,4.214089348697492e-05
2018-02-13,118.61,119.0101,118.39,118.99,8157569.0,0.0,1.0,1.62,1,4.4028860139100345e-05
2018-02-14,118.46,118.54,117.47,117.67,12213313.0,0.0,1.0,1.59,1,4.321989043298835e-05
2018-02-15,118.19,118.7964,117.99,118.07,8222416.0,0.0,1.0,1.58,1,4.295018092159708e-05
2018-02-16,119.04,119.21,118.34,118.71,8454089.0,0.0,1.0,1.58,4,0.00017181179231195998
2018-02-20,118.28,118.51,117.78,118.19,8268822.0,0.0,1.0,1.62,1,4.4028860139100345e-05
2018-02-21,118.24,118.29,116.51,116.74,12054315.0,0.0,1.0,1.66,1,4.5107116009468484e-05
2018-02-22,117.24,117.66,117.0,117.09,9317852.0,0.0,1.0,1.64,1,4.45680409717486e-05
2018-02-23,117.88,118.31,117.72,118.13,9072850.0,0.0,1.0,1.63,3,0.0001329012784958561
2018-02-26,118.68,118.91,118.04,118.17,8771646.0,0.0,1.0,1.64,1,4.45680409717486e-05
2018-02-27,118.52,118.66,117.26,118.0,12525659.0,0.0,1.0,1.66,1,4.5107116009468484e-05
2018-02-28,118.47,118.8301,118.25,118.75,9311606.0,0.0,1.0,1.66,1,4.5107116009468484e-05
2018-03-01,118.43,119.62,118.15,119.32,12287700.0,0.238982,1.0,1.65,1,4.483759171258761e-05
2018-03-02,118.85,118.93,118.121,118.35,10102387.0,0.0,1.0,1.63,3,0.0001329012784958561
2018-03-05,118.75,118.8,117.63,118.03,5658174.0,0.0,1.0,1.65,1,4.483759171258761e-05
2018-03-06,118.36,118.68,118.12,118.14,5452045.0,0.0,1.0,1.7,1,4.6184948865768405e-05
2018-03-07,118.57,118.68,117.955,118.01,4721757.0,0.0,1.0,1.68,1,4.564608529356029e-05
2018-03-08,118.31,118.99,118.26,118.69,7086716.0,0.0,1.0,1.68,1,4.564608529356029e-05
2018-03-09,117.99,118.269,117.59,117.91,6570366.0,0.0,1.0,1.67,3,0.00013613601880924087
2018-03-12,118.31,118.66,118.19,118.59,5801739.0,0.0,1.0,1.67,1,4.5376613868164384e-05
2018-03-13,118.98,119.3678,118.5,119.19,7455302.0,0.0,1.0,1.71,1,4.645434102257262e-05
2018-03-14,119.4,120.4,119.37,120.24,10175049.0,0.0,1.0,1.73,1,4.6993046104448766e-05
2018-03-15,120.17,120.49,119.93,120.24,6757935.0,0.0,1.0,1.76,1,4.78009057247597e-05
2018-03-16,119.8,120.01,119.55,119.81,6084331.0,0.0,1.0,1.77,3,0.0001442173507806288
2018-03-19,119.21,119.97,119.2,119.43,8491173.0,0.0,1.0,1.78,1,4.833934686354624e-05
2018-03-20,118.91,119.22,118.83,118.95,5445971.0,0.0,1.0,1.8,1,4.887768249783875e-05
2018-03-21,118.66,119.42,118.11,119.08,9742409.0,0.0,1.0,1.81,1,4.9146810763511795e-05
2018-03-22,120.31,120.82,119.67,120.26,12136574.0,0.0,1.0,1.74,1,4.726235903973475e-05
2018-03-23,119.68,120.31,119.62,120.17,7250408.0,0.0,1.0,1.72,3,0.00014017766971807788
2018-03-26,120.0,120.45,119.67,119.71,8237947.0,0.0,1.0,1.74,1,4.726235903973475e-05
2018-03-27,119.83,121.12,119.81,120.99,9168508.0,0.0,1.0,1.79,1,4.8608527866145224e-05
2018-03-28,121.45,121.64,120.945,121.31,7412538.0,0.0,1.0,1.77,1,4.807013948493477e-05
2018-03-29,121.54,122.29,121.51,121.9,9694323.0,0.0,1.0,1.73,4,0.00018798543491160835
2018-04-02,121.35,122.3573,121.16,121.88,12036489.0,0.260434,1.0,1.73,1,4.6993046104448766e-05
2018-04-03,121.36,121.475,120.83,120.94,9855032.0,0.0,1.0,1.77,1,4.807013948493477e-05
2018-04-04,121.35,121.46,120.6,120.69,6654312.0,0.0,1.0,1.75,1,4.753164557813605e-05
2018-04-05,120.1,120.27,119.77,119.79,7603733.0,0.0,1.0,1.71,1,4.645434102257262e-05
2018-04-06,120.66,121.15,120.2199,121.1,8831225.0,0.0,1.0,1.72,3,0.00014017766971807788
2018-04-09,120.64,121.3,120.35,121.3,6305025.0,0.0,1.0,1.73,1,4.6993046104448766e-05
2018-04-10,121.2,121.38,120.78,121.08,6046055.0,0.0,1.0,1.76,1,4.78009057247597e-05
2018-04-11,121.85,121.89,121.27,121.51,5901296.0,0.0,1.0,1.74,1,4.726235903973475e-05
2018-04-12,121.04,121.07,120.41,120.62,6618929.0,0.0,1.0,1.73,1,4.6993046104448766e-05
2018-04-13,120.52,121.13,120.5,120.9,4963254.0,0.0,1.0,1.75,3,0.00014260171461377702
2018-04-16,120.23,120.97,120.18,120.94,4488254.0,0.0,1.0,1.76,1,4.78009057247597e-05
2018-04-17,120.92,121.58,120.82,121.27,5589760.0,0.0,1.0,1.79,1,4.8608527866145224e-05
2018-04-18,121.29,121.34,120.28,120.3,8137701.0,0.0,1.0,1.8,1,4.887768249783875e-05
2018-04-19,119.42,119.53,118.81,119.32,9875670.0,0.0,1.0,1.81,1,4.9146810763511795e-05
2018-04-20,118.89,119.13,118.4314,118.46,7577070.0,0.0,1.0,1.82,3,0.00014825506392401877
2018-04-23,118.33,118.62,118.08,118.49,7071516.0,0.0,1.0,1.81,1,4.9146810763511795e-05
2018-04-24,118.21,118.45,117.7608,117.95,8440581.0,0.0,1.0,1.87,1,5.076102696555118e-05
2018-04-25,117.41,117.65,116.94,117.16,6602268.0,0.0,1.0,1.87,1,5.076102696555118e-05
2018-04-26,117.73,118.13,117.59,117.98,6526572.0,0.0,1.0,1.85,1,5.022306027191448e-05
2018-04-27,118.47,118.95,118.44,118.89,5398402.0,0.0,1.0,1.82,3,0.00014825506392401877
2018-04-30,119.08,119.56,118.94,119.1,8316418.0,0.0,1.0,1.82,1,4.941591266871548e-05
2018-05-01,118.77,118.84,118.23,118.41,7971841.0,0.262083,1.0,1.87,1,5.076102696555118e-05
2018-05-02,118.64,118.8692,118.2599,118.28,4642251.0,0.0,1.0,1.85,1,5.022306027191448e-05
2018-05-03,118.84,119.31,118.68,118.81,6342997.0,0.0,1.0,1.84,1,4.995403741769877e-05
2018-05-04,119.23,119.23,118.49,118.99,4279187.0,0.0,1.0,1.84,3,0.00014986959859530913
2018-05-07,118.97,119.0152,118.735,118.8,3647806.0,0.0,1.0,1.84,1,4.995403741769877e-05
2018-05-08,118.55,119.0,118.3,118.69,7177931.0,0.0,1.0,1.86,1,5.0492056786088924e-05
2018-05-09,118.12,118.42,117.98,117.98,7832538.0,0.0,1.0,1.87,1,5.076102696555118e-05
2018-05-10,118.55,118.98,118.35,118.93,7103325.0,0.0,1.0,1.88,1,5.102997081518623e-05
2018-05-11,119.32,119.36,118.82,119.23,4271970.0,0.0,1.0,1.9,3,0.00015471131648414627
2018-05-14,118.8,118.99,118.59,118.6,4995383.0,0.0,1.0,1.92,1,5.210548302092555e-05
2018-05-15,117.56,117.58,116.7,117.25,12897461.0,0.0,1.0,1.93,1,5.2374295299806306e-05
2018-05-16,117.42,117.53,116.79,116.8,6516640.0,0.0,1.0,1.92,1,5.210548302092555e-05
2018-05-17,116.63,116.82,116.09,116.21,7325607.0,0.0,1.0,1.92,1,5.210548302092555e-05
2018-05-18,116.51,117.29,116.51,117.21,9609468.0,0.0,1.0,1.92,3,0.00015632459414849365
2018-05-21,117.13,117.38,116.95,117.27,4447025.0,0.0,1.0,1.91,1,5.18366444381968e-05
2018-05-22,117.29,117.345,116.851,117.09,4700636.0,0.0,1.0,1.93,1,5.2374295299806306e-05
2018-05-23,117.75,118.11,117.6552,117.94,9629213.0,0.0,1.0,1.93,1,5.2374295299806306e-05
2018-05-24,118.69,119.055,118.6408,118.88,8199275.0,0.0,1.0,1.92,1,5.210548302092555e-05
2018-05-25,119.56,119.84,119.465,119.62,8459620.0,0.0,1.0,1.91,4,0.00020736270053633987
2018-05-29,120.79,122.52,120.4261,122.24,21665443.0,0.0,1.0,1.9,1,5.156777954651304e-05
2018-05-30,121.0,121.4799,120.74,121.42,11614040.0,0.0,1.0,1.93,1,5.2374295299806306e-05
2018-05-31,121.56,121.98,120.95,121.22,10766141.0,0.0,1.0,1.94,1,5.26430812799461e-05
2018-06-01,120.17,120.705,119.85,120.3,8718353.0,0.280689,1.0,1.93,3,0.00015713111524373602
2018-06-04,120.11,120.14,119.37,119.43,7154642.0,0.0,1.0,1.92,1,5.210548302092555e-05
2018-06-05,119.96,120.16,119.62,119.71,5633265.0,0.0,1.0,1.94,1,5.26430812799461e-05
2018-06-06,119.08,119.1,118.42,118.74,7809947.0,0.0,1.0,1.94,1,5.26430812799461e-05
2018-06-07,118.69,120.49,118.68,119.89,13233456.0,0.0,1.0,1.95,1,5.2911840966674006e-05
2018-06-08,119.56,119.85,119.44,119.53,6790074.0,0.0,1.0,1.94,3,0.00015793755786797092
2018-06-11,119.07,119.391,118.94,119.31,6841438.0,0.0,1.0,1.93,1,5.2374295299806306e-05
2018-06-12,118.93,119.46,118.89,119.34,6046454.0,0.0,1.0,1.94,1,5.26430812799461e-05
2018-06-13,119.45,119.64,118.63,119.28,8833056.0,0.0,1.0,1.92,1,5.210548302092555e-05
2018-06-14,119.78,120.3,119.48,120.27,10070871.0,0.0,1.0,1.94,1,5.26430812799461e-05
2018-06-15,120.83,121.09,120.3,120.38,7991658.0,0.0,1.0,1.94,3,0.00015793755786797092
2018-06-18,120.48,120.56,120.04,120.27,4893210.0,0.0,1.0,1.94,1,5.26430812799461e-05
2018-06-19,120.97,121.23,120.7,120.97,6132801.0,0.0,1.0,1.94,1,5.26430812799461e-05
2018-06-20,120.77,120.788,119.9,119.91,6875262.0,0.0,1.0,1.94,1,5.26430812799461e-05
2018-06-21,120.36,120.75,120.22,120.54,7231150.0,0.0,1.0,1.94,1,5.26430812799461e-05
2018-06-22,120.09,120.62,120.06,120.53,4082473.0,0.0,1.0,1.94,3,0.00015793755786797092
2018-06-25,120.66,121.11,120.64,120.8,8349374.0,0.0,1.0,1.93,1,5.2374295299806306e-05
2018-06-26,120.77,121.0299,120.66,120.97,5448931.0,0.0,1.0,1.93,1,5.2374295299806306e-05
2018-06-27,121.75,122.18,121.55,122.11,8170737.0,0.0,1.0,1.93,1,5.2374295299806306e-05
2018-06-28,122.13,122.2452,121.83,122.14,7106626.0,0.0,1.0,1.93,1,5.2374295299806306e-05
2018-06-29,122.17,122.5,121.65,121.72,13157438.0,0.0,1.0,1.93,3,0.00015713111524373602
2018-07-02,121.74,121.75,121.2901,121.35,9658238.0,0.27494,1.0,1.93,1,5.2374295299806306e-05
2018-07-03,121.53,122.03,121.53,122.0,3808306.0,0.0,1.0,1.98,2,0.00010743881025288005
2018-07-05,122.06,122.53,122.01,122.35,3856532.0,0.0,1.0,1.98,1,5.371796231679049e-05
2018-07-06,122.75,122.92,122.48,122.75,4678382.0,0.0,1.0,1.96,3,0.0001595502077655908
2018-07-09,122.07,122.21,121.9,121.96,5944743.0,0.0,1.0,1.97,1,5.344928147987815e-05
2018-07-10,121.87,122.13,121.81,121.95,5758589.0,0.0,1.0,1.98,1,5.371796231679049e-05
2018-07-11,122.45,122.55,122.09,122.42,6865622.0,0.0,1.0,1.99,1,5.398661688071904e-05
2018-07-12,122.17,122.47,122.14,122.41,4823234.0,0.0,1.0,1.97,1,5.344928147987815e-05
2018-07-13,122.61,122.87,122.47,122.72,4077845.0,0.0,1.0,1.98,3,0.0001611625439636999
2018-07-16,122.21,122.285,121.639,122.21,5513299.0,0.0,1.0,1.98,1,5.371796231679049e-05
2018-07-17,122.29,122.39,121.9,121.98,3761541.0,0.0,1.0,2.01,1,5.452384721027492e-05
2018-07-18,122.02,122.04,121.39,121.49,6322361.0,0.0,1.0,2.02,1,5.479242298611631e-05
2018-07-19,121.8,122.45,121.77,122.26,6165444.0,0.0,1.0,2.0,1,5.425524517677083e-05
2018-07-20,121.58,121.59,120.7,120.76,10463132.0,0.0,1.0,2.0,3,0.00016277456658486678
2018-07-23,120.38,120.38,119.18,119.27,11556355.0,0.0,1.0,1.99,1,5.398661688071904e-05
2018-07-24,119.28,119.815,119.14,119.68,9051092.0,0.0,1.0,1.99,1,5.398661688071904e-05
2018-07-25,120.02,120.26,119.26,119.49,7356299.0,0.0,1.0,2.02,1,5.479242298611631e-05
2018-07-26,119.71,119.88,119.16,119.26,6815520.0,0.0,1.0,2.01,1,5.452384721027492e-05
2018-07-27,119.85,119.87,119.4,119.46,4540475.0,0.0,1.0,1.99,3,0.00016196859446382383
2018-07-30,118.99,119.405,118.97,119.05,7107665.0,0.0,1.0,2.0,1,5.425524517677083e-05
2018-07-31,119.79,119.86,119.555,119.7,6795932.0,0.0,1.0,2.04,1,5.532949578590518e-05
2018-08-01,118.285,118.835,118.07,118.46,13309087.0,0.266812,1.0,2.03,1,5.506097250962405e-05
2018-08-02,118.62,118.74,118.3,118.63,4450978.0,0.0,1.0,2.03,1,5.506097250962405e-05
2018-08-03,118.83,119.29,118.81,119.22,6161043.0,0.0,1.0,2.02,3,0.0001643862757516601
2018-08-06,119.54,119.84,119.27,119.29,4198996.0,0.0,1.0,2.01,1,5.452384721027492e-05
2018-08-07,119.03,119.1,118.57,118.67,5346572.0,0.0,1.0,2.05,1,5.559799282006672e-05
2018-08-08,118.66,119.025,118.61,118.79,5641029.0,0.0,1.0,2.06,1,5.58664636172157e-05
2018-08-09,119.23,119.83,119.12,119.79,7144257.0,0.0,1.0,2.06,1,5.58664636172157e-05
2018-08-10,120.37,121.05,120.28,120.66,8457340.0,0.0,1.0,2.06,3,0.0001676087542112903
2018-08-13,120.25,120.7,120.21,120.41,7922799.0,0.0,1.0,2.05,1,5.559799282006672e-05
2018-08-14,120.54,120.56,120.03,120.14,4245213.0,0.0,1.0,2.06,1,5.58664636172157e-05
2018-08-15,120.66,121.13,120.57,120.84,7649788.0,0.0,1.0,2.08,1,5.640332652112612e-05
2018-08-16,120.81,120.93,120.28,120.83,5399885.0,0.0,1.0,2.07,1,5.613490818268119e-05
2018-08-17,121.09,121.3858,120.75,120.98,3537626.0,0.0,1.0,2.07,3,0.00016841417810842252
2018-08-20,121.64,121.91,121.535,121.79,5603921.0,0.0,1.0,2.05,1,5.559799282006672e-05
2018-08-21,121.37,121.53,121.065,121.38,4692404.0,0.0,1.0,2.06,1,5.58664636172157e-05
2018-08-22,122.0,122.0535,121.58,121.86,5309478.0,0.0,1.0,2.08,1,5.640332652112612e-05
2018-08-23,122.0,122.13,121.78,122.05,5328724.0,0.0,1.0,2.09,1,5.6671718638323654e-05
2018-08-24,121.62,122.33,121.49,122.29,6091850.0,0.0,1.0,2.08,3,0.00016921952374882032
2018-08-27,121.78,121.87,121.52,121.59,6406803.0,0.0,1.0,2.09,1,5.6671718638323654e-05
2018-08-28,121.0,121.09,120.6812,120.86,4928637.0,0.0,1.0,2.12,1,5.74767377112817e-05
2018-08-29,120.94,121.145,120.615,121.02,5608629.0,0.0,1.0,2.13,1,5.7745024993227645e-05
2018-08-30,121.31,121.46,121.08,121.28,5301365.0,0.0,1.0,2.13,1,5.7745024993227645e-05
2018-08-31,121.89,121.92,120.89,120.995,9675940.0,0.0,1.0,2.11,4,0.00022885333448430245
2018-09-04,119.96,120.095,119.75,120.03,18338053.0,0.272334,1.0,2.11,1,5.7208424228072374e-05
2018-09-05,119.76,119.9,119.5464,119.71,9420730.0,0.0,1.0,2.13,1,5.7745024993227645e-05
2018-09-06,119.76,120.4,119.6947,120.15,9565547.0,0.0,1.0,2.14,1,5.801328607923928e-05
2018-09-07,119.33,119.4,118.99,119.13,11210507.0,0.0,1.0,2.13,3,0.00017324507863603067
2018-09-10,119.17,119.6,119.17,119.57,6383952.0,0.0,1.0,2.14,1,5.801328607923928e-05
2018-09-11,119.08,119.17,118.6,118.66,5438122.0,0.0,1.0,2.14,1,5.801328607923928e-05
2018-09-12,119.05,119.17,118.9,118.94,3845732.0,0.0,1.0,2.15,1,5.828152097464567e-05
2018-09-13,119.34,119.57,118.98,119.12,4831633.0,0.0,1.0,2.16,1,5.8549729684109764e-05
2018-09-14,118.41,118.91,118.2999,118.55,5577555.0,0.0,1.0,2.15,3,0.00017485475332867928
2018-09-17,118.18,118.82,118.12,118.55,5832761.0,0.0,1.0,2.16,1,5.8549729684109764e-05
2018-09-18,118.06,118.065,117.16,117.31,10268103.0,0.0,1.0,2.16,1,5.8549729684109764e-05
2018-09-19,117.105,117.11,116.19,116.61,13378545.0,0.0,1.0,2.17,1,5.8817912213182666e-05
2018-09-20,116.58,117.3,116.47,117.15,9106225.0,0.0,1.0,2.16,1,5.8549729684109764e-05
2018-09-21,116.87,117.275,116.84,117.1,6169646.0,0.0,1.0,2.17,3,0.00017646411548311036
2018-09-24,116.74,117.27,116.72,116.8,5503177.0,0.0,1.0,2.18,1,5.908606856652732e-05
2018-09-25,116.48,116.74,116.4,116.68,6649353.0,0.0,1.0,2.22,1,6.0158432328316636e-05
2018-09-26,116.93,117.58,116.66,117.5,9513064.0,0.0,1.0,2.21,1,5.9890380625482464e-05
2018-09-27,117.24,117.65,117.1,117.58,6457877.0,0.0,1.0,2.2,1,5.962230276757019e-05
2018-09-28,117.85,117.91,117.22,117.27,12800103.0,0.0,1.0,2.18,3,0.00017726867939660274
2018-10-01,116.66,116.83,116.12,116.15,22441574.0,0.260868,1.0,2.19,1,5.935419874969483e-05
2018-10-02,116.67,117.13,116.6,116.86,8258876.0,0.0,1.0,2.23,1,6.042645788117973e-05
2018-10-03,116.27,116.36,114.24,114.83,20820480.0,0.0,1.0,2.23,1,6.042645788117973e-05
2018-10-04,114.13,114.39,113.71,114.02,16201405.0,0.0,1.0,2.23,1,6.042645788117973e-05
2018-10-05,113.39,113.72,112.62,113.04,18092605.0,0.0,1.0,2.22,3,0.0001804861543133196
2018-10-08,112.99,113.11,112.64,112.66,5853990.0,0.0,1.0,2.23,1,6.042645788117973e-05
2018-10-09,113.14,113.85,113.07,113.8,11518560.0,0.0,1.0,2.23,1,6.042645788117973e-05
